"","track.name","track.artists","track.duration_ms","time_signature","tempo","key","mode","loudness","danceability","energy","speechiness","acousticness","instrumentalness","liveness","valence","track.popularity","track.album.name","track.album.release_date"
"1","Fleurette Africaine (African Flower) - Remastered","Duke Ellington",216333,4,118.996,1,1,-19.24,0.431,0.21,0.0299,0.937,0.921,0.108,0.493,38,"Money Jungle","2002-01-01"
"2","Afro-Blue","Cal Tjader",266866,3,97.027,7,1,-15.086,0.572,0.463,0.0358,0.844,0.0475,0.063,0.835,0,"Soul Sauce","2016-05-20"
"3","Afternoon in Paris","John Lewis",565693,4,132.799,5,1,-17.089,0.644,0.183,0.0379,0.762,0.0022,0.1,0.515,21,"Afternoon In Paris","2006-05-23"
"4","Agua De Beber","Antônio Carlos Jobim",170426,4,137.268,4,0,-20.341,0.685,0.249,0.0482,0.499,0.867,0.0751,0.838,0,"The Composer Of "" Desafinado"", Plays","1963-01-01"
"5","Airegin","Wes Montgomery",267906,4,147.99,5,0,-13.437,0.421,0.399,0.0341,0.881,0.119,0.168,0.799,12,"Riverside Profiles: Wes Montgomery","2006-01-01"
"6","Alfie","Bill Evans",306226,4,73.815,9,0,-19.468,0.413,0.236,0.0402,0.928,0.741,0.689,0.164,0,"Days of Wine and Roses","2016-03-31"
"7","Alice In Wonderland - Take 2 / Live At The Village Vanguard, NYC; 6/25/1961","Bill Evans",514533,4,82.867,0,1,-18.316,0.434,0.297,0.0347,0.852,0.861,0.711,0.364,37,"Sunday At The Village Vanguard [Keepnews Collection]","1961"
"8","All Blues (feat. John Coltrane, Cannonball Adderley & Bill Evans)","Miles Davis",692746,3,139.815,0,1,-18.305,0.499,0.149,0.0314,0.771,0.00469,0.115,0.363,51,"Kind Of Blue (Legacy Edition)","1959-08-17"
"9","All By Myself","Irving Berlin",142866,4,124.868,0,1,-9.458,0.578,0.339,0.0263,0.723,0.00399,0.113,0.39,0,"The Songwriters Collection","2002-06-18"
"10","All of Me","Billie Holiday",181826,5,105.393,2,0,-13.766,0.507,0.0677,0.0406,0.978,2.74e-05,0.132,0.355,44,"Billie Holiday Love Songs","1996-01-30"
"11","All of You (feat. John Coltrane, Red Garland, Paul Chambers & Philly Joe Jones)","Miles Davis",420693,4,82.435,5,0,-10.988,0.631,0.261,0.0424,0.424,6.64e-05,0.184,0.581,46,"'Round About Midnight","1957-03-18"
"12","All The Things You Are","Charlie Parker",169533,4,126.923,8,1,-17.753,0.574,0.0775,0.0482,0.967,0.54,0.109,0.523,0,"Bird After Dark","2002"
"13","Alright, Okay, You Win","Count Basie",182493,4,132.75,8,1,-14.173,0.729,0.344,0.052,0.772,0.000133,0.285,0.814,45,"Count Basie Swings - Joe Williams Sings","1993-01-01"
"14","Always","Oscar Peterson",170000,4,119.906,5,1,-18.078,0.85,0.154,0.0497,0.993,0.934,0.111,0.303,12,"Oscar Peterson Plays Irving Berlin","1960-11-07"
"15","Ana Maria","Wayne Shorter",305573,4,125.121,0,0,-8.496,0.451,0.52,0.0324,0.765,0.842,0.0869,0.184,23,"Native Dancer","1975-01-18"
"16","Angel Eyes - Studio","Tommy Flanagan",349600,4,110.134,5,1,-18.67,0.487,0.145,0.0522,0.876,0.822,0.149,0.142,43,"Master Trio","1991"
"17","Anthropology (Take 1)","Dizzy Gillespie",158266,4,123.674,0,0,-10.484,0.648,0.508,0.0367,0.898,0.186,0.0441,0.957,8,"Night In Tunisia: The Very Best Of Dizzy Gillespie","1946"
"18","Apple Honey - 78rpm Version","Woody Herman & His Orchestra",194920,4,128.22,7,0,-8.835,0.604,0.608,0.0431,0.836,0.37,0.223,0.904,7,"The Essential Woody Herman","2014-03-07"
"19","April In Paris","Bud Powell",191493,4,72.026,0,1,-17.563,0.397,0.197,0.0329,0.987,0.888,0.249,0.311,0,"Portrait","2014-04-15"
"20","April Joy","Noël Akchoté",151813,4,77.454,5,0,-13.269,0.546,0.193,0.0549,0.534,0.654,0.368,0.248,0,"The Bat (Noël Akchoté Plays Pat Metheny)","2016-01-14"
"21","Arise, Her Eyes","Gary Burton",231200,4,81.927,7,1,-17.752,0.204,0.127,0.0353,0.964,0.818,0.153,0.0541,6,"Throb","1994-02-22"
"22","Armageddon - Remastered 2004","Wayne Shorter",382520,4,113.06,10,0,-11.662,0.489,0.467,0.0527,0.759,0.0444,0.159,0.401,27,"Night Dreamer","1964-11-01"
"23","Au Privave - Take 2","Charlie Parker",158200,4,101.93,5,1,-10.426,0.682,0.539,0.038,0.755,0.00113,0.0836,0.907,0,"Swedish Schnapps + The Great Quintet Sessions 1949-51 Vol. 5","1991-01-01"
"24","Autumn In New York","Chet Baker",308500,4,115.104,5,1,-14.687,0.512,0.117,0.0396,0.977,0.95,0.122,0.288,0,"Born to Be Blue","2014-08-18"
"25","Autumn Leaves","Bill Evans",360546,4,102.436,7,0,-16.534,0.611,0.24,0.0387,0.951,0.773,0.0815,0.586,48,"Portrait In Jazz [Keepnews Collection]","1960"
"26","Beautiful Love","Bill Evans",366426,4,88.955,5,1,-18.147,0.558,0.248,0.04,0.878,0.735,0.105,0.437,19,"Nardis","1961-01-01"
"27","Beauty and the Beast","Wayne Shorter",304813,4,139.935,7,0,-6.566,0.666,0.571,0.0515,0.444,0.505,0.0576,0.648,28,"Native Dancer","1975-01-18"
"28","Bessie's Blues","John Coltrane",215093,4,90.738,5,0,-10.429,0.589,0.372,0.0299,0.496,0,0.359,0.597,40,"Crescent","1964-01-01"
"29","Bewitched, Bothered, And Bewildered","Ella Fitzgerald",423493,4,61.188,5,1,-16.631,0.344,0.108,0.0475,0.971,0,0.0961,0.263,55,"Ella Fitzgerald Sings The Rodgers And Hart Song Book","1956-01-01"
"30","Big Nick","John Coltrane",245426,4,116.229,0,0,-9.595,0.47,0.525,0.0378,0.347,0.000995,0.223,0.509,0,"My Favorite Things","2015-11-24"
"31","Black Coffee","Sarah Vaughan",200440,3,94.23,1,1,-11.977,0.38,0.155,0.0311,0.973,1.7e-05,0.0977,0.127,51,"After Hours","1955-04-12"
"32","Black Diamond","Roland Kirk",322493,4,66.771,0,1,-18.01,0.408,0.281,0.0545,0.658,0.000137,0.111,0.469,0,"Top 60’s Jazz","2013-09-17"
"33","Black Narcissus","Joe Henderson",291653,4,84.862,1,0,-19.02,0.383,0.171,0.0365,0.946,0.563,0.124,0.251,34,"Power To The People [Keepnews Collection] (Remastered)","1969"
"34","Black Nile - Remastered","Wayne Shorter",388146,3,75.926,7,0,-10.111,0.438,0.594,0.0583,0.78,0.177,0.0751,0.589,40,"Night Dreamer","1964-11-01"
"35","Black Orpheus","Paul Desmond",254533,4,92.916,7,0,-19.316,0.518,0.316,0.0406,0.897,0.741,0.0539,0.818,37,"Black Orpheus","1961"
"36","Blue Bossa - Remastered","Joe Henderson",482440,4,81.867,5,0,-11.697,0.531,0.366,0.0496,0.911,0.88,0.0916,0.785,0,"Jazz Playlist: The Greatest Hits","2016-02-19"
"37","Blue in Green (feat. John Coltrane & Bill Evans)","Miles Davis",337733,4,110.479,2,0,-25.358,0.421,0.0162,0.0388,0.808,0.0024,0.0978,0.154,62,"Kind Of Blue (Legacy Edition)","1959-08-17"
"38","Blue Monk - Rudy Van Gelder Remaster","Thelonious Monk",456360,4,142.112,3,1,-16.936,0.444,0.339,0.0418,0.66,0.103,0.163,0.656,43,"Thelonious Monk","1954"
"39","The Blue Room","Tommy Dorsey",201133,4,136.059,8,1,-8.72,0.669,0.308,0.0433,0.674,0.00712,0.0738,0.406,0,"Moonlight Serenade - Jazz Classics","2016-08-10"
"40","Blue Train - Remastered 2003/Rudy Van Gelder Edition","John Coltrane",644013,4,134.77,8,1,-7.759,0.506,0.493,0.0427,0.798,0.00355,0.307,0.584,52,"Blue Train (Expanded Edition)","1958"
"41","Blues For Alice","Charlie Parker",166906,4,80.95,2,0,-9.142,0.476,0.525,0.046,0.848,0.0265,0.0669,0.777,0,"Compact Jazz: Charlie Parker","1987-01-01"
"42","Bluesette","Toots Thielemans",171160,4,96.793,1,1,-12.731,0.54,0.402,0.0299,0.585,0,0.308,0.485,3,"Instrumental Jazz Classics","2017-08-11"
"43","Body and Soul","John Coltrane",337133,4,141.846,1,1,-16.09,0.517,0.269,0.0332,0.851,0.474,0.1,0.273,20,"The Very Best of John Coltrane","2000-01-01"
"44","Boplicity","Miles Davis",181988,4,135.593,5,1,-15.979,0.488,0.176,0.0399,0.932,0.00345,0.0935,0.497,40,"Birth Of The Cool","1957"
"45","Bright Size Life","Pat Metheny",283253,4,84.642,7,1,-16.96,0.272,0.351,0.0278,0.53,0.709,0.113,0.581,0,"The Essential Jaco Pastorius","2007"
"46","Broad Way Blues","Ornette Coleman",523760,4,95.527,3,1,-17.518,0.508,0.253,0.0487,0.471,0.246,0.121,0.579,33,"New York Is Now","1968"
"47","Broadway","Gerry Mulligan",396293,4,184.581,8,1,-14.447,0.477,0.224,0.0891,0.818,0.0629,0.14,0.706,0,"New York, Jazz City USA","2013-09-03"
"48","But Beautiful - Remastered 2002/Rudy Van Gelder Edition","Freddie Hubbard",386773,4,107.298,5,0,-12.317,0.42,0.221,0.0327,0.929,0.682,0.0778,0.236,28,"Open Sesame (The Rudy Van Gelder Edition)","2002-01-01"
"49","Butterfly","Herbie Hancock",677333,4,118.559,5,0,-12.629,0.511,0.529,0.0439,0.438,0.839,0.0483,0.796,33,"Thrust","1974-09-06"
"50","Byrd Like","Tim Hagans",307760,4,137.675,5,0,-12.574,0.47,0.502,0.0542,0.61,0.677,0.0977,0.809,3,"Hub Songs: The Music Of Freddie Hubbard","1998-01-01"
"51","C'est si bon","Louis Armstrong",183053,4,113.201,0,0,-12.476,0.599,0.189,0.0899,0.806,7.5e-05,0.193,0.419,48,"Satchmo Serenades","2000-01-01"
"52","Call Me","Tony Hatch",156720,4,141.674,0,0,-11.155,0.601,0.652,0.0316,0.654,0.351,0.0704,0.885,29,"Hatchbox: The Original Album Collection","2005-05-31"
"53","Call Me Irresponsible - 2008 Remastered","Frank Sinatra",175586,5,86.007,3,1,-12.31,0.22,0.181,0.0301,0.931,0.000839,0.107,0.243,40,"Nothing But The Best (Remastered)","2008-01-01"
"54","Can't Help Lovin' Dat Man","Oscar Peterson",162200,3,74.116,5,1,-29.59,0.526,0.0428,0.067,0.943,0.891,0.0994,0.0853,13,"Plays The Jerome Kern Song Book","1959-01-01"
"55","Captain Marvel","Chick Corea",292093,4,144.906,7,0,-9.743,0.406,0.599,0.0437,0.729,0.796,0.0838,0.638,19,"Light As A Feather (Deluxe Edition)","1998-01-01"
"56","Central Park West","John Coltrane",251293,4,73.467,11,1,-21.88,0.311,0.0312,0.036,0.955,0.855,0.0965,0.15,24,"The Very Best of John Coltrane","2000-01-01"
